;id;Composite_word;Frequency;Grammatical_feature;Pronunciation;English Translation;Heisig_numbers;Heisig_chapter
5408;5409;幸運;947;adjectival noun, na-adjective;こううん;good luck;[1622, 325];39
5409;5410;今朝;947;possible to use as an adverb;けさ;this morning;[1711, 53];41
5410;5411;農園;947;general noun;のうえん;plantation;[2170, 629];55
5411;5412;搬入;947;light-verb -suru attached;はんにゅう;taking in;[2018, 842];50
5412;5413;民謡;947;general noun;みんよう;folk song;[1976, 2119];53
5413;5414;棋戦;946;general noun;きせん;go or shogi tournament;[1900, 2079];53
5414;5415;主軸;946;general noun;しゅじく;main spindle;[284, 1193];30
5415;5416;横顔;945;general noun;よこがお;face in profile;[1888, 1853];45
5416;5417;雑草;945;general noun;ざっそう;weed;[604, 238];21
5417;5418;面影;945;general noun;おもかげ;face;[2039, 1848];51
5418;5419;曲折;944;light-verb -suru attached;きょくせつ;windings;[1256, 1211];31
5419;5420;不便;944;adjectival noun, na-adjective;ふべん;inconvenience;[1302, 1066];32
5420;5421;満喫;944;light-verb -suru attached;まんきつ;having enough of;[1253, 1670];40
5421;5422;敢闘;943;light-verb -suru attached;かんとう;fighting bravely;[889, 1757];42
5422;5423;皐月;943;general noun;さつき;fifth month of the lunar calendar;[9999, 13];99
5423;5424;浅見;943;general noun;せんけん;shallow view;[395, 61];17
5424;5425;体現;943;light-verb -suru attached;たいげん;personification;[1030, 275];27
5425;5426;年上;943;general noun;としうえ;older;[1114, 50];28
5426;5427;小山;942;general noun;こやま;hill;[110, 830];24
5427;5428;外見;941;general noun;がいけん;outward appearance;[116, 61];7
5428;5429;種子;941;general noun;しゅし;seed;[1810, 99];43
5429;5430;送迎;941;light-verb -suru attached;そうげい;seeing off and meeting on return;[2172, 1837];55
5430;5431;単一;941;adjectival noun, na-adjective;たんいつ;single;[2078, 1];53
5431;5432;長老;941;general noun;ちょうろう;eldest;[2070, 1340];52
5432;5433;真価;940;general noun;しんか;true value;[79, 1729];41
5433;5434;一途;939;general noun;いっと;way;[1, 1790];43
5434;5435;自決;938;light-verb -suru attached;じけつ;self-determination;[36, 1770];42
5435;5436;順延;938;light-verb -suru attached;じゅんえん;moved to a later date;[136, 419];17
5436;5437;疎開;938;light-verb -suru attached;そかい;dispersal;[1797, 1750];43
5437;5438;宝物;938;general noun;ほうもつ;treasure;[273, 1129];29
5438;5439;慣行;937;general noun;かんこう;customary practice;[674, 938];25
5439;5440;後半;937;nonselfsustaining noun;こうはん;second half;[1479, 1286];36
5440;5441;支度;937;light-verb -suru attached;したく;preparation;[768, 1278];32
5441;5442;枠内;937;general noun;わくない;within the limits;[212, 1095];27
5442;5443;高地;936;general noun;こうち;high ground;[329, 554];21
5443;5444;帳簿;936;general noun;ちょうぼ;account book;[2072, 1020];52
5444;5445;財投;935;light-verb -suru attached;ざいとう;Fiscal Investment and Loan Program;[737, 762];23
5445;5446;変異;935;light-verb -suru attached;へんい;variation;[1882, 1936];47
5446;5447;好演;933;light-verb -suru attached;こうえん;good performance;[103, 2163];55
5447;5448;追認;933;light-verb -suru attached;ついにん;ratification;[1359, 643];34
5448;5449;点在;933;light-verb -suru attached;てんざい;dotted with;[181, 740];23
5449;5450;同人;933;general noun;どうじん;literary group;[192, 1023];27
5450;5451;破裂;933;light-verb -suru attached;はれつ;explosion;[869, 876];25
5451;5452;陽気;933;adjectival noun, na-adjective;ようき;cheerful;[1397, 2030];51
5452;5453;器用;932;adjectival noun, na-adjective;きよう;skillful;[127, 1265];31
5453;5454;続編;932;general noun;ぞくへん;continuation;[1445, 1966];48
5454;5455;透析;931;light-verb -suru attached;とうせき;dialysis;[981, 1207];31
5455;5456;配列;931;light-verb -suru attached;はいれつ;arrangement;[1544, 875];38
5456;5457;苦渋;930;light-verb -suru attached;くじゅう;bitterness;[239, 1875];45
5457;5458;決心;930;light-verb -suru attached;けっしん;determination;[1770, 639];42
5458;5459;小差;929;general noun;しょうさ;slight difference;[110, 593];21
5459;5460;親交;929;general noun;しんこう;intimacy;[1621, 1368];39
5460;5461;同村;929;general noun;どうそん;same village;[192, 221];10
5461;5462;係争;928;light-verb -suru attached;けいそう;contention;[1493, 1238];36
5462;5463;月収;928;general noun;げっしゅう;monthly income;[13, 1628];39
5463;5464;戸別;928;general noun;こべつ;house-to-house;[1157, 94];29
5464;5465;団員;928;general noun;だんいん;group member;[625, 59];22
5465;5466;浮揚;928;light-verb -suru attached;ふよう;floating;[787, 717];23
5466;5467;永世;927;general noun;えいせい;eternity;[139, 28];8
5467;5468;駐米;927;general noun;ちゅうべい;being stationed or resident in the USA;[2136, 987];54
5468;5469;厳密;925;adjectival noun, na-adjective;いむひそか;strict;[2086, 837];53
5469;5470;威嚇;924;light-verb -suru attached;いかく;menace;[389, 2182];56
5470;5471;欠点;924;general noun;けってん;fault;[505, 181];18
5471;5472;隠滅;923;general noun;いんめつ;destruction;[1410, 390];35
5472;5473;再起;923;light-verb -suru attached;さいき;comeback;[1956, 565];48
5473;5474;車掌;923;general noun;しゃしょう;conductor;[304, 864];25
5474;5475;解答;922;light-verb -suru attached;かいとう;answer;[1955, 1018];48
5475;5476;鉄棒;921;general noun;てつぼう;iron rod;[909, 1697];40
5476;5477;二分;921;light-verb -suru attached;にぶん;halving;[2, 844];24
5477;5478;交互;920;general noun;こうご;mutual;[1368, 819];34
5478;5479;断続;920;light-verb -suru attached;だんぞく;intermittent;[1218, 1445];36
5479;5480;年下;920;general noun;としした;younger;[1114, 51];28
5480;5481;半生;920;general noun;はんせい;half a lifetime;[1286, 1675];40
5481;5482;美女;919;general noun;びじょ;beautiful woman;[587, 102];21
5482;5483;対比;918;light-verb -suru attached;たいひ;contrast;[1862, 482];45
5483;5484;懲罰;917;light-verb -suru attached;ちょうばつ;discipline;[953, 896];25
5484;5485;紛糾;917;light-verb -suru attached;ふんきゅう;complication;[1458, 1627];39
5485;5486;満開;917;general noun;まんかい;full bloom;[1253, 1750];42
5486;5487;酒類;916;general noun;しゅるい;alcoholic drinks;[1535, 1000];38
5487;5488;周回;916;light-verb -suru attached;しゅうかい;going around;[339, 630];22
5488;5489;就寝;916;light-verb -suru attached;しゅうしん;going to bed;[2121, 1233];53
5489;5490;終息;916;light-verb -suru attached;しゅうそく;having ended;[1452, 657];36
5490;5491;上申;916;light-verb -suru attached;じょうしん;report to a superior;[50, 1198];30
5491;5492;遊園;916;general noun;ゆうえん;playground;[1126, 629];29
5492;5493;厳戒;915;light-verb -suru attached;げんかい;strict guard;[2086, 730];53
5493;5494;耕作;915;light-verb -suru attached;こうさく;cultivation;[1949, 1224];48
5494;5495;荒木;915;general noun;あらき;logs in bark;[527, 207];19
5495;5496;人為;915;general noun;じんい;human work;[1023, 2067];52
5496;5497;聖書;915;general noun;せいしょ;Bible;[888, 349];25
5497;5498;奪回;915;light-verb -suru attached;だっかい;recovery;[608, 630];22
5498;5499;歌劇;914;general noun;かげき;opera;[508, 2152];54
5499;5500;河口;914;general noun;かこう;mouth of river;[157, 11];8
5500;5501;刺客;914;general noun;しかく;assassin;[446, 315];18
5501;5502;先代;914;general noun;せんだい;family predecessor;[263, 1080];27
5502;5503;旋風;914;general noun;せんぷう;whirlwind;[1125, 563];29
5503;5504;字幕;913;general noun;じまく;subtitles;[197, 437];18
5504;5505;酒造;913;general noun;しゅぞう;sake brewing;[1535, 299];38
5505;5506;応急;912;general noun;おうきゅう;emergency;[653, 1229];31
5506;5507;歌唱;912;light-verb -suru attached;かしょう;song;[508, 21];18
5507;5508;全線;912;general noun;ぜんせん;the whole line;[281, 1438];36
5508;5509;愛読;911;light-verb -suru attached;あいどく;reading with pleasure;[796, 372];23
5509;5510;灰色;911;general noun;はいいろ;grey;[180, 1890];45
5510;5511;昇給;911;light-verb -suru attached;しょうきゅう;salary raise;[43, 1449];36
5511;5512;本数;911;general noun;ほんすう;;[224, 998];26
5512;5513;景品;910;general noun;けいひん;gift;[336, 23];14
5513;5514;定率;910;general noun;ていりつ;fixed rate;[408, 1874];45
5514;5515;傍受;910;light-verb -suru attached;ぼうじゅ;interception;[1090, 794];27
5515;5516;一大;909;general noun;いちだい;one large ...;[1, 112];7
5516;5517;蛍光;909;general noun;けいこう;fluorescence;[557, 125];21
5517;5518;警部;909;general noun;けいぶ;police inspector;[358, 1988];49
5518;5519;物体;909;general noun;ぶったい;body;[1129, 1030];29
5519;5520;空輸;908;light-verb -suru attached;くうゆ;air transport;[1414, 307];35
5520;5521;痕跡;908;general noun;こんせき;trace;[1822, 1883];45
5521;5522;応対;907;light-verb -suru attached;おうたい;receiving;[653, 1862];45
5522;5523;愚痴;907;general noun;ぐち;idle complaint;[2107, 1814];53
5523;5524;満期;907;general noun;まんき;expiration;[1253, 1902];46
5524;5525;夕日;907;general noun;ゆうひ;evening sun;[114, 12];7
5525;5526;増進;906;light-verb -suru attached;ぞうしん;promoting;[541, 603];21
5526;5527;肥大;906;light-verb -suru attached;ひだい;swell;[1893, 112];45
5527;5528;学識;905;general noun;がくしき;scholarship;[346, 521];19
5528;5529;船員;905;general noun;せんいん;sailor;[2019, 59];50
5529;5530;全校;905;general noun;ぜんこう;the whole school;[281, 1371];34
5530;5531;点差;905;general noun;てんさ;point spread;[181, 593];21
5531;5532;区民;904;general noun;くみん;ward residents;[1831, 1976];49
5532;5533;激変;904;light-verb -suru attached;げきへん;sudden change;[536, 1882];45
5533;5534;同小;903;general noun;どうしょう;the above-mentioned elementary school;[192, 110];9
5534;5535;吸引;902;light-verb -suru attached;きゅういん;absorption;[744, 1318];33
5535;5536;自賛;902;light-verb -suru attached;じさん;self-praise;[36, 906];25
5536;5537;随意;902;adjectival noun, na-adjective;ずいい;voluntary;[1395, 654];35
5537;5538;政経;902;general noun;せいけい;politics and economics;[407, 1460];36
5538;5539;達人;902;general noun;たつじん;master;[591, 1023];27
5539;5540;同型;902;general noun;どうけい;isomorphism;[192, 735];23
5540;5541;感銘;901;light-verb -suru attached;かんめい;deep impression;[662, 293];22
5541;5542;鋼材;901;general noun;こうざい;steel material;[2113, 738];53
5542;5543;市況;901;general noun;しきょう;market conditions;[440, 156];18
5543;5544;衰弱;901;light-verb -suru attached;すいじゃく;weakness;[2037, 1323];51
5544;5545;大仰;901;adjectival noun, na-adjective;おおぎょう;exaggeration;[112, 1836];44
5545;5546;区画;900;light-verb -suru attached;くかく;division;[1831, 1254];44
5546;5547;水平;900;adjectival noun, na-adjective;すいへい;level;[137, 1596];39
5547;5548;静養;900;light-verb -suru attached;せいよう;rest;[1660, 1591];40
5548;5549;前途;900;general noun;ぜんと;future prospects;[309, 1790];43
5549;5550;見物;899;light-verb -suru attached;けんぶつ;sightseeing;[61, 1129];29
5550;5551;口実;899;general noun;こうじつ;excuse;[11, 1694];40
5551;5552;採掘;899;light-verb -suru attached;さいくつ;mining;[792, 1141];29
5552;5553;所定;899;general noun;しょてい;fixed;[1208, 408];31
5553;5554;心肺;899;general noun;しんぱい;heart and lungs;[639, 443];22
5554;5555;前作;899;general noun;ぜんさく;previous work;[309, 1224];31
5555;5556;必修;899;general noun;ひっしゅう;required;[685, 1858];45
5556;5557;圏内;898;general noun;けんない;within the sphere;[1293, 1095];32
5557;5558;同志;898;general noun;どうし;same mind;[192, 645];22
5558;5559;内規;898;general noun;ないき;private regulations;[1095, 904];27
5559;5560;憎悪;897;light-verb -suru attached;ぞうお;hatred;[673, 1951];48
5560;5561;義父;896;general noun;ぎふ;father-in-law;[691, 1366];34
5561;5562;翻弄;896;light-verb -suru attached;ほんろう;trifling with;[2060, 731];52
5562;5563;農産;895;general noun;のうさん;agricultural products;[2170, 1681];55
5563;5564;開港;894;light-verb -suru attached;かいこう;opening a port;[1750, 1940];47
5564;5565;退官;894;light-verb -suru attached;たいかん;retirement from office;[1575, 1363];38
5565;5566;干潟;892;general noun;ひがた;tidal flat;[1777, 2195];56
5566;5567;挿入;892;light-verb -suru attached;そうにゅう;insertion;[1197, 842];30
5567;5568;泥棒;892;general noun;どろぼう;thief;[1135, 1697];40
5568;5569;雨天;891;general noun;うてん;rainy weather;[451, 457];18
5569;5570;古巣;891;general noun;ふるす;old haunts;[16, 2077];53
5570;5571;哨戒;891;light-verb -suru attached;しょうかい;patrolling;[9999, 730];99
5571;5572;雪崩;891;general noun;なだれ;avalanche;[1225, 836];31
5572;5573;痛手;891;general noun;いたで;serious wound;[1825, 687];44
5573;5574;同夜;891;possible to use as an adverb;どうや;the same night;[192, 1115];28
5574;5575;離職;891;light-verb -suru attached;りしょく;leaving or losing a job;[1605, 887];39
5575;5576;再演;890;light-verb -suru attached;さいえん;another showing;[1956, 2163];55
5576;5577;先導;890;light-verb -suru attached;せんどう;guidance;[263, 296];13
5577;5578;網羅;890;light-verb -suru attached;もうら;comprising;[1473, 1442];36
5578;5579;林道;890;general noun;りんどう;path through forest;[208, 295];13
5579;5580;激動;889;light-verb -suru attached;げきどう;terrible shock;[536, 1806];43
5580;5581;枢軸;888;general noun;すうじく;axle;[1832, 1193];44
5581;5582;精製;888;light-verb -suru attached;せいせい;refining;[1655, 448];40
5582;5583;沿道;887;general noun;えんどう;route;[858, 295];24
5583;5584;感度;887;general noun;かんど;sensitivity;[662, 1278];32
5584;5585;妻子;887;general noun;さいし;wife and children;[2035, 99];51
5585;5586;商人;887;general noun;しょうにん;trader;[471, 1023];27
5586;5587;多岐;887;general noun;たき;digression;[113, 834];24
5587;5588;痛恨;887;light-verb -suru attached;つうこん;regretful;[1825, 1570];44
5588;5589;低減;887;light-verb -suru attached;ていげん;decrease;[1973, 391];49
5589;5590;武道;887;general noun;ぶどう;martial arts;[403, 295];17
5590;5591;法則;887;general noun;ほうそく;law;[813, 92];23
5591;5592;老衰;887;light-verb -suru attached;ろうすい;senility;[1340, 2037];51
5592;5593;休部;886;light-verb -suru attached;きゅうぶ;club that has suspended its activities;[1038, 1988];49
5593;5594;挿絵;886;general noun;さしえ;illustration;[1197, 1446];36
5594;5595;私学;885;general noun;しがく;school;[968, 346];26
5595;5596;新種;885;general noun;しんしゅ;new species;[1619, 1810];43
5596;5597;爆笑;884;light-verb -suru attached;ばくしょう;roar of laughter;[1942, 1008];47
5597;5598;返信;884;general noun;へんしん;reply;[782, 1043];27
5598;5599;模倣;884;light-verb -suru attached;もほう;imitation;[244, 1053];27
5599;5600;体形;882;general noun;たいけい;figure;[1030, 1847];45
5600;5601;疲弊;882;light-verb -suru attached;ひへい;exhaustion;[1823, 1120];44
5601;5602;領事;882;general noun;りょうじ;consul;[1507, 1240];37
5602;5603;異名;881;general noun;いみょう;another name;[1936, 117];47
5603;5604;各自;881;possible to use as an adverb;かくじ;individual;[311, 36];13
5604;5605;助演;881;light-verb -suru attached;じょえん;co-star;[1921, 2163];55
5605;5606;反感;881;general noun;はんかん;antipathy;[779, 662];23
5606;5607;花園;880;general noun;はなぞの;flower garden;[1084, 629];27
5607;5608;吟味;880;light-verb -suru attached;ぎんみ;testing;[1714, 233];41
5608;5609;有限;880;adjectival noun, na-adjective;ゆうげん;finite;[83, 1576];38
5609;5610;愛人;878;general noun;あいじん;lover;[796, 1023];27
5610;5611;滑降;878;light-verb -suru attached;かっこう;descent;[1384, 1405];35
5611;5612;投了;878;light-verb -suru attached;とうりょう;resignation;[762, 101];23
5612;5613;困窮;877;light-verb -suru attached;こんきゅう;poverty;[621, 1424];35
5613;5614;就航;877;light-verb -suru attached;しゅうこう;going into commission;[2121, 2014];53
5614;5615;列挙;877;light-verb -suru attached;れっきょ;enumeration;[875, 2088];53
5615;5616;後進;876;light-verb -suru attached;こうしん;one's junior;[1479, 603];36
5616;5617;小銃;876;general noun;しょうじゅう;rifle;[110, 824];23
5617;5618;剰余;875;general noun;じょうよ;surplus;[1710, 1786];43
5618;5619;平常;875;possible to use as an adverb;へいじょう;normal;[1596, 862];39
5619;5620;満額;875;general noun;まんがく;full amount;[1253, 316];31
5620;5621;海中;874;general noun;かいちゅう;in the sea;[500, 39];18
5621;5622;急伸;874;general noun;きゅうしん;sudden rise;[1229, 1199];31
5622;5623;新風;874;general noun;しんぷう;new style;[1619, 563];39
5623;5624;角界;873;general noun;かくかい;the world of sumo;[1953, 266];48
5624;5625;耐性;873;general noun;たいせい;resistance;[1248, 1679];40
5625;5626;会報;872;general noun;かいほう;bulletin;[814, 1625];39
5626;5627;脱走;872;light-verb -suru attached;だっそう;desertion;[537, 410];19
5627;5628;放題;872;suffix;ほうだい;as much as you would like to;[535, 415];19
5628;5629;安楽;871;adjectival noun, na-adjective;あんらく;ease;[202, 1872];45
5629;5630;妥当;871;light-verb -suru attached;だとう;valid;[785, 1236];31
5630;5631;未婚;871;general noun;みこん;unmarried;[229, 1972];49
5631;5632;士気;870;general noun;しき;morale;[341, 2030];51
5632;5633;石室;870;general noun;いしむろ;stone hut;[118, 816];23
5633;5634;散発;868;light-verb -suru attached;さんぱつ;sporadic;[1273, 1840];44
5634;5635;白熱;868;light-verb -suru attached;はくねつ;white heat;[37, 1634];39
5635;5636;溶接;868;light-verb -suru attached;ようせつ;weld;[854, 725];24
5636;5637;本館;866;general noun;ほんかん;main building;[224, 1589];38
5637;5638;償却;865;light-verb -suru attached;しょうきゃく;repayment;[1060, 1497];37
5638;5639;青色;865;general noun;あおいろ;blue;[1654, 1890];45
5639;5640;発車;865;light-verb -suru attached;はっしゃ;departure of a vehicle;[1840, 304];44
5640;5641;直下;864;light-verb -suru attached;ちょっか;directly under;[77, 51];5
5641;5642;予言;864;light-verb -suru attached;よげん;prediction;[1719, 357];41
5642;5643;栄冠;863;general noun;えいかん;laurels;[348, 326];15
5643;5644;磁気;862;general noun;じき;magnetism;[1491, 2030];51
5644;5645;貧富;862;general noun;ひんぷ;wealth and poverty;[845, 205];24
5645;5646;活路;861;general noun;かつろ;means of survival;[154, 1376];34
5646;5647;世相;861;general noun;せそう;phase of life;[28, 222];10
5647;5648;未然;860;general noun;みぜん;before it happens;[229, 256];11
5648;5649;迂回;859;light-verb -suru attached;うかい;detour;[9999, 630];99
5649;5650;疾走;859;light-verb -suru attached;しっそう;sprint;[1819, 410];44
5650;5651;深化;859;light-verb -suru attached;しんか;deepening;[1426, 1083];35
5651;5652;粉末;859;general noun;ふんまつ;fine powder;[988, 231];26
5652;5653;併記;859;light-verb -suru attached;へいき;writing side by side;[1107, 568];28
5653;5654;猛烈;859;adjectival noun, na-adjective;もうれつ;violent;[1566, 877];38
5654;5655;浴衣;859;general noun;ゆかた;yukata;[852, 423];24
5655;5656;水曜;858;possible to use as an adverb;すいよう;Wednesday;[137, 618];21
5656;5657;受容;857;light-verb -suru attached;じゅよう;reception;[794, 853];24
5657;5658;直視;857;light-verb -suru attached;ちょくし;looking someone in the eyes;[77, 1174];30
5658;5659;沿線;856;general noun;えんせん;along railway line;[858, 1438];36
5659;5660;重機;856;general noun;じゅうき;heavy machinery;[1805, 1482];43
5660;5661;優雅;856;adjectival noun, na-adjective;ゆうが;elegance;[1068, 2056];52
5661;5662;開閉;855;light-verb -suru attached;かいへい;opening and shutting;[1750, 1751];42
5662;5663;考察;855;light-verb -suru attached;こうさつ;consideration;[1341, 1184];34
5663;5664;転移;855;light-verb -suru attached;てんい;moving;[449, 964];26
5664;5665;加担;854;light-verb -suru attached;かたん;support;[932, 721];25
5665;5666;恐慌;854;general noun;きょうこう;panic;[660, 671];22
5666;5667;君臨;854;light-verb -suru attached;くんりん;reigning;[1246, 918];31
5667;5668;断絶;854;light-verb -suru attached;だんぜつ;extinction;[1218, 1891];45
5668;5669;片道;854;general noun;かたみち;one-way;[1297, 295];32
5669;5670;学童;853;general noun;がくどう;school child;[346, 468];18
5670;5671;効用;853;general noun;こうよう;use;[1369, 1265];34
5671;5672;抜群;853;adjectival noun, na-adjective;ばつぐん;preeminence;[761, 1247];31
5672;5673;予見;853;light-verb -suru attached;よけん;foresight;[1719, 61];41
5673;5674;音読;852;light-verb -suru attached;おんどく;reading aloud;[518, 372];19
5674;5675;税別;852;general noun;ぜいべつ;tax not included;[961, 94];26
5675;5676;船内;851;general noun;せんない;on-board ship;[2019, 1095];50
5676;5677;遺児;850;general noun;いじ;orphan;[1909, 62];46
5677;5678;楽園;850;general noun;らくえん;pleasure garden;[1872, 629];45
5678;5679;感知;850;light-verb -suru attached;かんち;perception;[662, 1308];33
5679;5680;粘着;850;light-verb -suru attached;ねんちゃく;cohesion;[989, 594];26
5680;5681;判例;850;general noun;はんれい;precedent;[1289, 1046];32
5681;5682;表題;850;general noun;ひょうだい;title;[1666, 415];40
5682;5683;一室;849;general noun;いっしつ;one room;[1, 816];23
5683;5684;横転;849;light-verb -suru attached;おうてん;toppling sideways;[1888, 449];45
5684;5685;戦記;849;general noun;せんき;military history;[2079, 568];53
5685;5686;一節;848;general noun;いっせつ;a verse;[1, 1574];38
5686;5687;陰謀;848;general noun;いんぼう;plot;[1718, 1897];46
5687;5688;狙撃;848;light-verb -suru attached;そげき;shooting;[1917, 766];47
5688;5689;野心;848;general noun;やしん;ambition;[1722, 639];41
5689;5690;哀悼;847;light-verb -suru attached;あいとう;condolence;[428, 668];22
5690;5691;議案;847;general noun;ぎあん;legislative bill;[692, 227];23
5691;5692;減反;846;light-verb -suru attached;げんたん;reduction;[391, 779];23
5692;5693;光学;845;general noun;こうがく;optics;[125, 346];15
5693;5694;方言;845;general noun;ほうげん;dialect;[529, 357];19
5694;5695;遺志;844;general noun;いし;dying wish;[1909, 645];46
5695;5696;結党;844;light-verb -suru attached;けっとう;formation of a party;[1451, 860];36
5696;5697;失礼;844;adjectival noun, na-adjective;しつれい;discourtesy;[908, 1168];30
5697;5698;前列;844;general noun;ぜんれつ;front row;[309, 875];25
5698;5699;旺盛;843;adjectival noun, na-adjective;おうせい;full of vim and vigor;[278, 1567];38
5699;5700;墓石;843;general noun;はかいし;tombstone;[246, 118];10
5700;5701;逸話;842;general noun;いつわ;anecdote;[2127, 368];53
5701;5702;大社;842;general noun;たいしゃ;grand shrine;[112, 1173];30
5702;5703;鉛筆;841;general noun;えんぴつ;pencil;[857, 1014];26
5703;5704;年来;841;suffix;ねんらい;for some years;[1114, 2029];51
5704;5705;楽曲;840;general noun;がっきょく;musical composition;[1872, 1256];45
5705;5706;慣習;840;general noun;かんしゅう;custom;[674, 616];22
5706;5707;執務;840;light-verb -suru attached;しつむ;performance of one's official duties;[1623, 1313];39
5707;5708;得策;840;general noun;とくさく;profitable plan;[941, 1019];26
5708;5709;人文;839;general noun;じんぶん;humanity;[1023, 1861];45
5709;5710;力行;839;light-verb -suru attached;りっこう;strenuous efforts;[922, 938];25
5710;5711;史跡;838;general noun;しせき;historic landmark;[747, 1883];45
5711;5712;適度;838;adjectival noun, na-adjective;てきど;moderate;[473, 1278];32
5712;5713;兵隊;838;general noun;へいたい;soldier;[1429, 1403];35
5713;5714;密度;838;general noun;みつど;density;[837, 1278];32
5714;5715;各界;837;general noun;かくかい;each field;[311, 266];13
5715;5716;州都;837;general noun;しゅうと;of a state;[135, 1989];49
5716;5717;機嫌;836;general noun;きげん;humour;[1482, 1724];41
5717;5718;山手;836;general noun;やまて;place near the mountains;[830, 687];24
5718;5719;傷跡;836;general noun;きずあと;scar;[1071, 1883];45
5719;5720;西遊;836;light-verb -suru attached;せいゆう;westward trip;[1728, 1126];41
5720;5721;年月;836;general noun;としつき;months and years;[1114, 13];28
5721;5722;来館;836;light-verb -suru attached;らいかん;coming to an embassy, theatre, library, etc.;[2029, 1589];51
5722;5723;重荷;835;general noun;おもに;load;[1805, 1088];43
5723;5724;戦火;835;general noun;せんか;wartime fire;[2079, 173];53
5724;5725;鳥類;835;general noun;ちょうるい;birds;[2091, 1000];53
5725;5726;県境;834;general noun;けんきょう;prefectural border;[552, 523];20
5726;5727;硬貨;834;general noun;こうか;coin;[750, 1085];27
5727;5728;肉声;834;general noun;にくせい;natural voice;[1098, 2044];51
5728;5729;下降;833;light-verb -suru attached;かこう;downward;[51, 1405];35
5729;5730;購買;833;light-verb -suru attached;こうばい;procurement;[1958, 894];48
5730;5731;鮮烈;833;adjectival noun, na-adjective;せんれつ;vivid;[590, 877];25
5731;5732;起因;832;light-verb -suru attached;きいん;cause;[565, 626];22
5732;5733;群衆;832;general noun;ぐんしゅう;group;[1247, 2001];50
5733;5734;結実;832;light-verb -suru attached;けつじつ;fruition;[1451, 1694];40
5734;5735;持病;832;general noun;じびょう;chronic disease;[712, 1813];44
5735;5736;挙党;831;general noun;きょとう;party;[2088, 860];53
5736;5737;散布;831;light-verb -suru attached;さんぷ;dissemination;[1273, 433];32
5737;5738;収用;831;light-verb -suru attached;しゅうよう;expropriation;[1628, 1265];39
5738;5739;直近;831;general noun;ちょっきん;latest;[77, 1210];31
5739;5740;伝記;831;general noun;でんき;biography;[1036, 568];27
5740;5741;配送;831;light-verb -suru attached;はいそう;delivery;[1544, 2172];55
5741;5742;帰京;830;light-verb -suru attached;ききょう;returning to Tokyo;[1316, 334];33
5742;5743;公民;830;general noun;こうみん;citizen;[847, 1976];49
5743;5744;昇段;830;light-verb -suru attached;しょうだん;promotion;[43, 2003];50
5744;5745;極秘;829;adjectival noun, na-adjective;ごくひ;absolute secrecy;[2052, 970];51
5745;5746;鋼板;829;general noun;こうはん;steel sheet;[2113, 781];53
5746;5747;無形;829;general noun;むけい;abstract;[1913, 1847];46
5747;5748;貫禄;828;general noun;かんろく;presence;[106, 9999];99
5748;5749;芝生;827;general noun;しばふ;lawn;[1301, 1675];40
5749;5750;絶大;827;adjectival noun, na-adjective;ぜつだい;tremendous;[1891, 112];45
5750;5751;放浪;827;light-verb -suru attached;ほうろう;wandering;[535, 1580];38
5751;5752;法学;827;general noun;ほうがく;law;[813, 346];23
5752;5753;木々;827;general noun;きぎ;every tree;[207, 9999];99
5753;5754;異物;826;general noun;いぶつ;foreign substance;[1936, 1129];47
5754;5755;支柱;826;general noun;しちゅう;prop;[768, 286];23
5755;5756;字書;826;general noun;じしょ;dictionary;[197, 349];15
5756;5757;治水;826;light-verb -suru attached;ちすい;flood control;[807, 137];23
5757;5758;返答;826;light-verb -suru attached;へんとう;reply;[782, 1018];26
5758;5759;萎縮;825;light-verb -suru attached;いしゅく;withering;[986, 1434];36
5759;5760;画定;825;light-verb -suru attached;かくてい;demarcation;[1254, 408];31
5760;5761;気概;825;general noun;きがい;strong spirit;[2030, 1594];51
5761;5762;賞与;825;general noun;しょうよ;reward;[859, 1335];33
5762;5763;球技;824;general noun;きゅうぎ;ball game;[1005, 769];26
5763;5764;留守;824;light-verb -suru attached;るす;absence;[1527, 198];37
5764;5765;和歌;824;general noun;わか;waka;[963, 508];26
5765;5766;熟成;823;light-verb -suru attached;じゅくせい;mature;[332, 386];16
5766;5767;露骨;823;adjectival noun, na-adjective;ろこつ;frank;[1377, 1383];34
5767;5768;後見;822;light-verb -suru attached;こうけん;guardianship;[1479, 61];36
5768;5769;砂浜;822;general noun;すなはま;sandy beach;[122, 1430];35
5769;5770;水位;822;general noun;すいい;water level;[137, 1028];27
5770;5771;村人;822;general noun;むらびと;villager;[221, 1023];27
5771;5772;都銀;822;general noun;とぎん;city bank;[1989, 1569];49
5772;5773;手錠;821;general noun;てじょう;handcuffs;[687, 409];23
5773;5774;障壁;821;general noun;しょうへき;enclosing wall;[1393, 1616];39
5774;5775;報償;821;light-verb -suru attached;ほうしょう;compensation;[1625, 1060];39
5775;5776;小川;820;general noun;おがわ;streamlet;[110, 134];8
5776;5777;完走;819;light-verb -suru attached;かんそう;running the race;[199, 410];17
5777;5778;断片;819;general noun;だんぺん;fragment;[1218, 1297];32
5778;5779;凱旋;818;light-verb -suru attached;がいせん;triumphal return;[9999, 1125];99
5779;5780;硬直;818;light-verb -suru attached;こうちょく;stiffening;[750, 77];23
5780;5781;降下;818;light-verb -suru attached;こうか;fall;[1405, 51];35
